490	-154	1442.993183
492	-154	1442.383715
494	-154	1441.763089
496	-154	1441.131199
498	-154	1440.487942
500	-154	1439.833216
502	-154	1439.16692
504	-154	1438.488955
506	-154	1437.799221
508	-154	1437.097629
510	-154	1436.384171
512	-154	1435.658675
514	-154	1434.915842
516	-154	1434.138959
518	-154	1433.376988
520	-154	1432.602296
522	-154	1431.815212
524	-154	1431.021456
526	-154	1430.255168
528	-154	1429.446383
530	-154	1427.099266
532	-154	1424.561851
534	-154	1421.91848
536	-154	1419.131335
538	-154	1416.198918
540	-154	1413.125651
542	-154	1409.915486
544	-154	1406.570494
546	-154	1403.090764
548	-154	1399.4748
550	-154	1395.719937
552	-154	1391.822735
554	-154	1387.77937
556	-154	1383.585999
558	-154	1379.239045
560	-154	1374.735376
562	-154	1370.072384
564	-154	1365.247973
566	-154	1360.260489
568	-154	1355.108625
570	-154	1349.79132
572	-154	1344.307673
574	-154	1338.656874
576	-154	1332.838173
578	-154	1326.850854
580	-154	1320.694247
582	-154	1314.367738
584	-154	1307.870801
586	-154	1301.203023
588	-154	1294.364134
590	-154	1287.354041
592	-154	1280.172843
594	-154	1272.820859
596	-154	1265.298635
598	-154	1257.606953
600	-154	1249.746833
602	-154	1241.71953
604	-154	1233.526528
606	-154	1225.16953
608	-154	1216.650442
610	-154	1207.971368
612	-154	1199.13459
614	-154	1190.142561
616	-154	1180.997893
618	-154	1171.703347
620	-154	1162.261831
622	-154	1152.67639
624	-154	1142.950206
626	-154	1133.086601
628	-154	1123.089033
630	-154	1112.961102
632	-154	1102.706557
634	-154	1092.329293
636	-154	1081.833368
638	-154	1071.223001
640	-154	1060.502584
642	-154	1049.676689
644	-154	1038.750075
646	-154	1027.727694
648	-154	1016.614704
650	-154	1005.416472
652	-154	994.1385816
654	-154	982.7868416
656	-154	971.3672884
658	-154	959.8861958
660	-154	948.35007
662	-154	936.7656777
664	-154	925.1400041
666	-154	913.480323
668	-154	901.794049
670	-154	890.0889454
672	-154	878.3726838
674	-154	866.6534022
676	-154	854.9387039
678	-154	843.236357
680	-154	831.5543739
682	-154	819.8999949
684	-154	808.2800618
686	-154	796.7024955
688	-154	785.1763189
690	-154	773.7109452
692	-154	762.3161699
694	-154	751.0020254
696	-154	739.778768
698	-154	728.6568654
700	-154	717.6470002
702	-154	706.7600722
704	-154	696.0072028
706	-154	685.3997398
708	-154	674.9492622
710	-154	664.6675904
712	-154	654.5668018
714	-154	644.6592495
716	-154	634.9575727
718	-154	625.474701
720	-154	616.223831
722	-154	607.2184184
724	-154	598.4721076
726	-154	589.9989436
728	-154	581.8136404
730	-154	573.9311126
732	-154	566.3666965
734	-154	559.1346419
736	-154	552.2508888
738	-154	545.7271177
740	-154	539.5837773
742	-154	533.8194528
744	-154	528.4978402
746	-154	523.6421184
748	-154	519.2736267
750	-154	515.4120476
752	-154	512.0868826
754	-154	509.3179456
756	-154	507.1696458
758	-154	505.7424094
760	-154	505.1178014
762	-154	505.3380886
764	-154	506.0691994
766	-154	507.3499727
768	-154	509.3944734
770	-154	512.3767269
772	-154	516.2482182
774	-154	520.8579567
776	-154	526.1608409
778	-154	532.1497485
780	-154	538.8464882
782	-154	546.1997786
784	-154	554.3720384
786	-154	563.0697539
788	-154	572.3331534
790	-154	582.4646434
792	-154	593.0489048
794	-154	604.176599
796	-154	616.2021033
798	-154	628.9974527
800	-154	642.5513426
802	-154	656.8362115
804	-154	671.8183259
806	-154	687.4617532
808	-154	703.7316046
810	-154	720.5903169
812	-154	737.9983491
814	-154	755.9143495
816	-154	774.2954945
818	-154	793.0977922
820	-154	812.2765172
822	-154	831.7864941
824	-154	851.5819668
826	-154	871.6177176
828	-154	891.8483866
830	-154	912.2302064
832	-154	932.7207528
834	-154	953.2768407
836	-154	973.8617052
838	-154	994.4410834
840	-154	1014.980302
842	-154	1035.435597
844	-154	1055.759165
846	-154	1075.903467
848	-154	1095.904515
850	-154	1115.698862
852	-154	1135.248796
854	-154	1154.52475
856	-154	1173.500383
858	-154	1192.151734
860	-154	1210.457071
862	-154	1228.39689
864	-154	1245.953943
866	-154	1263.113239
868	-154	1279.862
870	-154	1296.18956
872	-154	1312.08726
874	-154	1327.548361
876	-154	1342.567957
878	-154	1357.142926
880	-154	1371.271948
882	-154	1384.955463
884	-154	1398.195784
886	-154	1410.997442
888	-154	1423.366888
890	-154	1435.312033
892	-154	1446.842706
894	-154	1457.971956
896	-154	1468.700163
898	-154	1478.943308
900	-154	1488.782174
902	-154	1498.241901
904	-154	1507.333462
906	-154	1516.062449
908	-154	1524.444459
910	-154	1532.490946
912	-154	1540.196757
914	-154	1547.59114
916	-154	1554.690811
918	-154	1561.508818
920	-154	1568.007639
922	-154	1574.247039
924	-154	1580.233134
926	-154	1585.958882
928	-154	1591.447793
930	-154	1596.71103
932	-154	1601.754595
934	-154	1606.584841
936	-154	1611.213807
938	-154	1615.649093
940	-154	1619.898071
942	-154	1623.967718
944	-154	1627.863881
946	-154	1631.598748
948	-154	1635.182569
950	-154	1638.626062
952	-154	1641.935514
954	-154	1645.112042
956	-154	1648.158819
958	-154	1651.080627
960	-154	1653.886452
962	-154	1656.582702
964	-154	1659.174973
966	-154	1661.667327
968	-154	1664.064608
970	-154	1666.371493
972	-154	1668.592037
974	-154	1670.730102
976	-154	1672.789566
978	-154	1674.774153
980	-154	1676.687338
982	-154	1678.532535
984	-154	1680.313064
986	-154	1682.032125
988	-154	1683.692823
990	-154	1685.298189
992	-154	1686.851177
994	-154	1688.354666
996	-154	1689.811475
998	-154	1691.224362
1000	-154	1692.596025
1002	-154	1693.929104
1004	-154	1695.226192
1006	-154	1696.489842
1008	-154	1697.722553
1010	-154	1698.926769
1012	-154	1700.104871
1014	-154	1701.259221
1016	-154	1702.392154
1018	-154	1703.505964
1020	-154	1704.602897
1022	-154	1705.685045
1024	-154	1706.754654
1026	-154	1707.813906
1028	-154	1708.864998
1030	-154	1709.910069
1032	-154	1710.951113
1034	-154	1711.990405
1036	-154	1713.030185
1038	-154	1714.072558
1040	-154	1715.11993
1042	-154	1716.174754
1044	-154	1717.239489
1046	-154	1718.316822
1048	-154	1719.40965
1050	-154	1720.52114
1052	-154	1721.654666
1054	-154	1722.814007
1056	-154	1724.003361
1058	-154	1725.227428
1060	-154	1726.491479
1062	-154	1727.801442
1064	-154	1729.163915
1066	-154	1730.58604
1068	-154	1732.074976
1070	-154	1733.636141
1072	-154	1735.267254
1074	-154	1736.947998
1076	-154	1738.626833
1078	-154	1740.159861
1080	-154	1741.339209
0	-156	1472.8
2	-156	1472.809229
4	-156	1472.817767
6	-156	1472.826279
8	-156	1472.834781
10	-156	1472.843282
12	-156	1472.851782
14	-156	1472.860283
16	-156	1472.868784
18	-156	1472.877284
20	-156	1472.885785
22	-156	1472.894286
24	-156	1472.902787
26	-156	1472.911287
28	-156	1472.919788
30	-156	1472.928289
32	-156	1472.936789
34	-156	1472.94529
36	-156	1472.953791
38	-156	1472.962292
40	-156	1472.970792
42	-156	1472.979293
44	-156	1472.987794
46	-156	1472.996294
48	-156	1473.004795
50	-156	1473.013296
52	-156	1473.021797
54	-156	1473.030297
56	-156	1473.038798
58	-156	1473.047299
60	-156	1473.055799
62	-156	1473.0643
64	-156	1473.072801
66	-156	1473.081302
68	-156	1473.089802
70	-156	1473.098303
72	-156	1473.106804
74	-156	1473.115304
76	-156	1473.123805
78	-156	1473.132306
80	-156	1473.140807
82	-156	1473.149307
84	-156	1473.157808
86	-156	1473.166309
88	-156	1473.174809
90	-156	1473.18331
92	-156	1473.191811
94	-156	1473.200312
96	-156	1473.208812
98	-156	1473.217313
100	-156	1473.225814
102	-156	1473.234314
104	-156	1473.242815
106	-156	1473.251316
108	-156	1473.259817
110	-156	1473.268317
112	-156	1473.276818
114	-156	1473.285319
116	-156	1473.293819
118	-156	1473.30232
120	-156	1473.310821
122	-156	1473.319322
124	-156	1473.327822
126	-156	1473.336323
128	-156	1473.344822
130	-156	1473.353314
132	-156	1473.361757
134	-156	1473.369872
136	-156	1473.375316
138	-156	1473.37054
140	-156	1473.378456
142	-156	1473.324346
144	-156	1473.259338
146	-156	1473.194177
148	-156	1473.129011
150	-156	1473.06383
152	-156	1472.998641
154	-156	1472.933445
156	-156	1472.868247
158	-156	1472.803049
160	-156	1472.737854
162	-156	1472.672664
164	-156	1472.60748
166	-156	1472.542305
168	-156	1472.47714
170	-156	1472.411985
172	-156	1472.346844
174	-156	1472.281716
176	-156	1472.216603
178	-156	1472.151506
180	-156	1472.086425
182	-156	1472.021361
184	-156	1471.956314
186	-156	1471.891284
188	-156	1471.826273
190	-156	1471.761279
192	-156	1471.696301
194	-156	1471.631341
196	-156	1471.566395
198	-156	1471.501464
200	-156	1471.436546
202	-156	1471.37164
204	-156	1471.306744
206	-156	1471.241857
208	-156	1471.176977
210	-156	1471.1121
212	-156	1471.047227
214	-156	1470.982354
216	-156	1470.917479
218	-156	1470.852599
220	-156	1470.787709
222	-156	1470.722804
224	-156	1470.657882
226	-156	1470.592936
228	-156	1470.527962
230	-156	1470.462954
232	-156	1470.397906
234	-156	1470.332812
236	-156	1470.267665
238	-156	1470.202457
240	-156	1470.137182
242	-156	1470.071831
244	-156	1470.006395
246	-156	1469.940864
248	-156	1469.875228
250	-156	1469.809477
252	-156	1469.7436
254	-156	1469.677583
256	-156	1469.611415
258	-156	1469.545082
260	-156	1469.478568
262	-156	1469.41186
264	-156	1469.34494
266	-156	1469.277791
268	-156	1469.210395
270	-156	1469.142734
272	-156	1469.074787
274	-156	1469.006532
276	-156	1468.937947
278	-156	1468.869009
280	-156	1468.799694
282	-156	1468.729974
284	-156	1468.659824
286	-156	1468.589214
288	-156	1468.518115
290	-156	1468.446496
292	-156	1468.374324
294	-156	1468.301565
296	-156	1468.228184
298	-156	1468.154145
300	-156	1468.079409
302	-156	1468.003936
304	-156	1467.927684
306	-156	1467.850612
308	-156	1467.772674
310	-156	1467.693824
312	-156	1467.614015
314	-156	1467.533197
316	-156	1467.451319
318	-156	1467.368329
320	-156	1467.284171
322	-156	1467.198791
324	-156	1467.112129
326	-156	1467.024127
328	-156	1466.934724
330	-156	1466.843856
332	-156	1466.751458
334	-156	1466.657464
336	-156	1466.561807
338	-156	1466.464415
340	-156	1466.365218
342	-156	1466.264142
344	-156	1466.161112
346	-156	1466.056052
348	-156	1465.948882
350	-156	1465.839523
352	-156	1465.727893
354	-156	1465.613908
356	-156	1465.497484
358	-156	1465.378534
360	-156	1465.256969
362	-156	1465.132701
364	-156	1465.005636
366	-156	1464.875683
368	-156	1464.742747
370	-156	1464.606733
372	-156	1464.467542
374	-156	1464.325077
376	-156	1464.179237
378	-156	1464.029921
380	-156	1463.877026
382	-156	1463.720448
384	-156	1463.560083
386	-156	1463.395822
388	-156	1463.22756
390	-156	1463.055187
392	-156	1462.878593
394	-156	1462.697668
396	-156	1462.512299
398	-156	1462.322374
400	-156	1462.127779
402	-156	1461.9284
404	-156	1461.72412
406	-156	1461.514823
408	-156	1461.300393
410	-156	1461.080711
412	-156	1460.855659
414	-156	1460.625118
416	-156	1460.388968
418	-156	1460.147089
420	-156	1459.899361
422	-156	1459.645661
424	-156	1459.385869
426	-156	1459.119862
428	-156	1458.847518
430	-156	1458.568715
432	-156	1458.283329
434	-156	1457.991239
436	-156	1457.69232
438	-156	1457.386449
440	-156	1457.073504
442	-156	1456.753361
444	-156	1456.425896
446	-156	1456.090987
448	-156	1455.74851
450	-156	1455.398342
452	-156	1455.040361
454	-156	1454.674445
456	-156	1454.30047
458	-156	1453.918316
460	-156	1453.527861
462	-156	1453.128983
464	-156	1452.721561
466	-156	1452.305477
468	-156	1451.880609
470	-156	1451.44684
472	-156	1451.004049
474	-156	1450.55212
476	-156	1450.090935
478	-156	1449.620377
480	-156	1449.140331
482	-156	1448.650681
484	-156	1448.151314
486	-156	1447.642115
488	-156	1447.122971
490	-156	1446.593772
492	-156	1446.054407
494	-156	1445.504764
496	-156	1444.944736
498	-156	1444.374214
500	-156	1443.793092
502	-156	1443.201263
504	-156	1442.598623
506	-156	1441.985066
508	-156	1441.360498
510	-156	1440.724904
512	-156	1440.078108
514	-156	1439.414822
516	-156	1438.718369
518	-156	1438.037467
520	-156	1437.344737
522	-156	1436.640279
524	-156	1435.928155
526	-156	1435.232582
528	-156	1434.467491
530	-156	1432.230068
532	-156	1429.82079
534	-156	1427.363276
536	-156	1424.814682
538	-156	1422.149538
540	-156	1419.357088
542	-156	1416.433738
544	-156	1413.378609
546	-156	1410.191343
548	-156	1406.871161
550	-156	1403.416542
552	-156	1399.825213
554	-156	1396.094289
556	-156	1392.220491
558	-156	1388.200394
560	-156	1384.03065
562	-156	1379.708154
564	-156	1375.230148
566	-156	1370.594257
568	-156	1365.798478
570	-156	1360.841134
572	-156	1355.720808
574	-156	1350.436283
576	-156	1344.98649
578	-156	1339.370463
580	-156	1333.58732
582	-156	1327.63625
584	-156	1321.516518
586	-156	1315.227481
588	-156	1308.768602
590	-156	1302.139477
592	-156	1295.339856
594	-156	1288.369664
596	-156	1281.22902
598	-156	1273.918251
600	-156	1266.437902
602	-156	1258.788743
604	-156	1250.971771
606	-156	1242.988202
608	-156	1234.839471
610	-156	1226.527223
612	-156	1218.053301
614	-156	1209.419737
616	-156	1200.628743
618	-156	1191.6827
620	-156	1182.584148
622	-156	1173.335783
624	-156	1163.940449
626	-156	1154.401132
628	-156	1144.720964
630	-156	1134.903217
632	-156	1124.951308
634	-156	1114.868799
636	-156	1104.659405
638	-156	1094.326994
640	-156	1083.875592
642	-156	1073.309396
644	-156	1062.632775
646	-156	1051.850277
648	-156	1040.966638
650	-156	1029.986791
652	-156	1018.91587
654	-156	1007.759217
656	-156	996.5223904
658	-156	985.2111724
660	-156	973.831569
662	-156	962.389825
664	-156	950.8924171
666	-156	939.3460774
668	-156	927.7577558
670	-156	916.1346771
672	-156	904.4842227
674	-156	892.8140854
676	-156	881.1319399
678	-156	869.4458086
680	-156	857.7634161
682	-156	846.0923861
684	-156	834.4407528
686	-156	822.8158848
688	-156	811.2244954
690	-156	799.674295
692	-156	788.1742213
694	-156	776.7336005
696	-156	765.3621646
698	-156	754.0698861
700	-156	742.8669666
702	-156	731.7638229
704	-156	720.7710906
706	-156	709.8996258
708	-156	699.1605087
710	-156	688.565049
712	-156	678.1247944
714	-156	667.8515427
716	-156	657.7573536
718	-156	647.8545582
720	-156	638.1557576
722	-156	628.6738181
724	-156	619.4218459
726	-156	610.4132344
728	-156	601.6617846
730	-156	593.1816607
732	-156	584.9873885
734	-156	577.0934429
736	-156	569.5146528
738	-156	562.2648935
740	-156	555.3599085
742	-156	548.8119106
744	-156	542.6444215
746	-156	536.8800188
748	-156	531.5116419
750	-156	526.6047245
752	-156	522.1811807
754	-156	518.2613361
756	-156	514.86993
758	-156	512.0321959
760	-156	509.7912616
762	-156	508.266884
764	-156	507.4918612
766	-156	507.626022
768	-156	508.2503949
770	-156	509.4396312
772	-156	511.3454486
774	-156	514.1495738
776	-156	517.8544408
778	-156	522.3064904
780	-156	527.4499691
782	-156	533.2770966
784	-156	539.8434524
786	-156	547.0701538
788	-156	554.9252056
790	-156	563.4282312
792	-156	572.5466736
794	-156	582.5161165
796	-156	592.9137938
798	-156	603.8311882
800	-156	615.649616
802	-156	628.2517283
804	-156	641.5829983
806	-156	655.633491
808	-156	670.3801134
810	-156	685.7922352
812	-156	701.8371871
814	-156	718.4789241
816	-156	735.6791861
818	-156	753.3978545
820	-156	771.5933296
822	-156	790.2228489
824	-156	809.2426401
826	-156	828.6083782
828	-156	848.2752833
830	-156	868.1988198
832	-156	888.334753
834	-156	908.6383216
836	-156	929.0674208
838	-156	949.5792849
840	-156	970.1341288
842	-156	990.6918339
844	-156	1011.213428
846	-156	1031.648586
848	-156	1052.027568
850	-156	1072.284155
852	-156	1092.37644
854	-156	1112.270096
856	-156	1131.93385
858	-156	1151.338651
860	-156	1170.457551
862	-156	1189.265747
864	-156	1207.740633
866	-156	1225.861836
868	-156	1243.611222
870	-156	1260.972859
872	-156	1277.932967
874	-156	1294.479856
876	-156	1310.603865
878	-156	1326.297329
880	-156	1341.554568
882	-156	1356.371904
884	-156	1370.747741
886	-156	1384.682719
888	-156	1398.17974
890	-156	1411.24401
892	-156	1423.883474
894	-156	1436.109223
896	-156	1447.920859
898	-156	1459.233382
900	-156	1470.117425
902	-156	1480.595923
904	-156	1490.679858
906	-156	1500.37793
908	-156	1509.700945
910	-156	1518.658788
912	-156	1527.258685
914	-156	1535.51601
916	-156	1543.444719
918	-156	1551.05648
920	-156	1558.345623
922	-156	1565.341373
924	-156	1572.058687
926	-156	1578.465918
928	-156	1584.617469
930	-156	1590.522147
932	-156	1596.183771
934	-156	1601.600069
936	-156	1606.792571
938	-156	1611.77003
940	-156	1616.538389
942	-156	1621.108839
944	-156	1625.489748
946	-156	1629.687768
948	-156	1633.710157
950	-156	1637.561799
952	-156	1641.252898
954	-156	1644.793583
956	-156	1648.193616
958	-156	1651.463675
960	-156	1654.603503
962	-156	1657.615945
964	-156	1660.504205
966	-156	1663.276546
968	-156	1665.939892
970	-156	1668.499762
972	-156	1670.960484
974	-156	1673.326578
976	-156	1675.602603
978	-156	1677.792871
980	-156	1679.901
982	-156	1681.930768
984	-156	1683.885892
986	-156	1685.769873
988	-156	1687.586107
990	-156	1689.337931
992	-156	1691.028592
994	-156	1692.661237
996	-156	1694.238952
998	-156	1695.764758
1000	-156	1697.241611
1002	-156	1698.672405
1004	-156	1700.059983
1006	-156	1701.407132
1008	-156	1702.716584
1010	-156	1703.99101
1012	-156	1705.233027
1014	-156	1706.445202
1016	-156	1707.630052
1018	-156	1708.790036
1020	-156	1709.927545
1022	-156	1711.044902
1024	-156	1712.144421
1026	-156	1713.228365
1028	-156	1714.298951
1030	-156	1715.35832
1032	-156	1716.408527
1034	-156	1717.451715
1036	-156	1718.489984
1038	-156	1719.525387
1040	-156	1720.559923
1042	-156	1721.595632
1044	-156	1722.634526
1046	-156	1723.678577
1048	-156	1724.72979
1050	-156	1725.790397
1052	-156	1726.862471
1054	-156	1727.948112
1056	-156	1729.04937
1058	-156	1730.168164
1060	-156	1731.306108
1062	-156	1732.464208
1064	-156	1733.642364
1066	-156	1734.838394
1068	-156	1736.046612
1070	-156	1737.256796
1072	-156	1738.447258
1074	-156	1739.580014
1076	-156	1740.596172
1078	-156	1741.406942
1080	-156	1741.939209
0	-158	1473.4
2	-158	1473.409229
4	-158	1473.417767
6	-158	1473.426279
8	-158	1473.434781
10	-158	1473.443282
12	-158	1473.451782
14	-158	1473.460283
16	-158	1473.468784
18	-158	1473.477284
20	-158	1473.485785
22	-158	1473.494286
24	-158	1473.502787
26	-158	1473.511287
28	-158	1473.519788
30	-158	1473.528289
32	-158	1473.536789
34	-158	1473.54529
36	-158	1473.553791
38	-158	1473.562292
40	-158	1473.570792
42	-158	1473.579293
44	-158	1473.587794
46	-158	1473.596294
48	-158	1473.604795
50	-158	1473.613296
52	-158	1473.621797
54	-158	1473.630297
56	-158	1473.638798
58	-158	1473.647299
60	-158	1473.655799
62	-158	1473.6643
64	-158	1473.672801
66	-158	1473.681302
68	-158	1473.689802
70	-158	1473.698303
72	-158	1473.706804
74	-158	1473.715304
76	-158	1473.723805
78	-158	1473.732306
80	-158	1473.740807
82	-158	1473.749307
84	-158	1473.757808
86	-158	1473.766309
88	-158	1473.774809
90	-158	1473.78331
92	-158	1473.791811
94	-158	1473.800312
96	-158	1473.808812
98	-158	1473.817313
100	-158	1473.825814
102	-158	1473.834314
104	-158	1473.842815
106	-158	1473.851316
108	-158	1473.859817
110	-158	1473.868317
112	-158	1473.876818
114	-158	1473.885319
116	-158	1473.893819
118	-158	1473.90232
120	-158	1473.910821
122	-158	1473.919322
124	-158	1473.927822
126	-158	1473.936323
128	-158	1473.944822
130	-158	1473.953314
132	-158	1473.961757
134	-158	1473.969872
136	-158	1473.975313
138	-158	1473.970526
140	-158	1473.978411
142	-158	1473.924255
144	-158	1473.859161
146	-158	1473.793889
148	-158	1473.728598
150	-158	1473.663291
152	-158	1473.597981
154	-158	1473.532675
156	-158	1473.46738
158	-158	1473.402098
160	-158	1473.33683
162	-158	1473.271579
164	-158	1473.206342
166	-158	1473.141122
168	-158	1473.075917
170	-158	1473.010726
172	-158	1472.945551
174	-158	1472.880391
176	-158	1472.815245
178	-158	1472.750115
180	-158	1472.684999
182	-158	1472.619899
184	-158	1472.554813
186	-158	1472.489744
188	-158	1472.42469
190	-158	1472.359651
192	-158	1472.294628
194	-158	1472.22962
196	-158	1472.164627
198	-158	1472.099649
200	-158	1472.034684
202	-158	1471.969732
204	-158	1471.904792
206	-158	1471.839864
208	-158	1471.774945
210	-158	1471.710035
212	-158	1471.645133
214	-158	1471.580236
216	-158	1471.515344
218	-158	1471.450455
220	-158	1471.385566
222	-158	1471.320674
224	-158	1471.255777
226	-158	1471.190872
228	-158	1471.125954
230	-158	1471.061021
232	-158	1470.996067
234	-158	1470.93109
236	-158	1470.866083
238	-158	1470.801042
240	-158	1470.735961
242	-158	1470.670834
244	-158	1470.605655
246	-158	1470.540418
248	-158	1470.475114
250	-158	1470.409736
252	-158	1470.344276
254	-158	1470.278724
256	-158	1470.213072
258	-158	1470.147309
260	-158	1470.081425
262	-158	1470.015408
264	-158	1469.949246
266	-158	1469.882926
268	-158	1469.816434
270	-158	1469.749757
272	-158	1469.682878
274	-158	1469.615783
276	-158	1469.548453
278	-158	1469.48087
280	-158	1469.413017
282	-158	1469.344872
284	-158	1469.276415
286	-158	1469.207624
288	-158	1469.138476
290	-158	1469.068946
292	-158	1468.99901
294	-158	1468.92864
296	-158	1468.857809
298	-158	1468.786487
300	-158	1468.714645
302	-158	1468.64225
304	-158	1468.56927
306	-158	1468.49567
308	-158	1468.421414
310	-158	1468.346466
312	-158	1468.270787
314	-158	1468.194336
316	-158	1468.117072
318	-158	1468.038953
320	-158	1467.959932
322	-158	1467.879965
324	-158	1467.799004
326	-158	1467.717
328	-158	1467.633901
330	-158	1467.549655
332	-158	1467.464208
334	-158	1467.377505
336	-158	1467.289488
338	-158	1467.200099
340	-158	1467.109277
342	-158	1467.01696
344	-158	1466.923084
346	-158	1466.827583
348	-158	1466.730391
350	-158	1466.631439
352	-158	1466.530656
354	-158	1466.427971
356	-158	1466.323311
358	-158	1466.216599
360	-158	1466.10776
362	-158	1465.996714
364	-158	1465.883383
366	-158	1465.767684
368	-158	1465.649535
370	-158	1465.528852
372	-158	1465.405548
374	-158	1465.279535
376	-158	1465.150726
378	-158	1465.019029
380	-158	1464.884353
382	-158	1464.746605
384	-158	1464.60569
386	-158	1464.461513
388	-158	1464.313976
390	-158	1464.162982
392	-158	1464.008429
394	-158	1463.850219
396	-158	1463.688248
398	-158	1463.522414
400	-158	1463.352612
402	-158	1463.178737
404	-158	1463.000683
406	-158	1462.818342
408	-158	1462.631606
410	-158	1462.440367
412	-158	1462.244513
414	-158	1462.043934
416	-158	1461.838517
418	-158	1461.628152
420	-158	1461.412724
422	-158	1461.192119
424	-158	1460.966223
426	-158	1460.73492
428	-158	1460.498095
430	-158	1460.255632
432	-158	1460.007413
434	-158	1459.753321
436	-158	1459.493239
438	-158	1459.227049
440	-158	1458.954633
442	-158	1458.675871
444	-158	1458.390645
446	-158	1458.098836
448	-158	1457.800325
450	-158	1457.494992
452	-158	1457.182718
454	-158	1456.863383
456	-158	1456.536869
458	-158	1456.203055
460	-158	1455.861823
462	-158	1455.513053
464	-158	1455.156626
466	-158	1454.792423
468	-158	1454.420327
470	-158	1454.040218
472	-158	1453.651978
474	-158	1453.255491
476	-158	1452.850638
478	-158	1452.437303
480	-158	1452.015369
482	-158	1451.584721
484	-158	1451.145243
486	-158	1450.696821
488	-158	1450.23934
490	-158	1449.772686
492	-158	1449.296747
494	-158	1448.811411
496	-158	1448.316565
498	-158	1447.8121
500	-158	1447.297905
502	-158	1446.773871
504	-158	1446.239889
506	-158	1445.695852
508	-158	1445.141659
510	-158	1444.577294
512	-158	1444.002573
514	-158	1443.412226
516	-158	1442.789611
518	-158	1442.183196
520	-158	1441.5659
522	-158	1440.938309
524	-158	1440.308518
526	-158	1439.681331
528	-158	1438.754859
530	-158	1436.650795
532	-158	1434.52992
534	-158	1432.304538
536	-158	1429.980418
538	-158	1427.554196
540	-158	1425.016281
542	-158	1422.359232
544	-158	1419.578424
546	-158	1416.671129
548	-158	1413.635507
550	-158	1410.469907
552	-158	1407.172465
554	-158	1403.740937
556	-158	1400.172676
558	-158	1396.464724
560	-158	1392.613952
562	-158	1388.617213
564	-158	1384.471478
566	-158	1380.173933
568	-158	1375.722043
570	-158	1371.113562
572	-158	1366.346531
574	-158	1361.419239
576	-158	1356.330189
578	-158	1351.078054
580	-158	1345.661648
582	-158	1340.079895
584	-158	1334.33182
586	-158	1328.416543
588	-158	1322.333283
590	-158	1316.081368
592	-158	1309.660254
594	-158	1303.069535
596	-158	1296.308968
598	-158	1289.378487
600	-158	1282.278216
602	-158	1275.008481
604	-158	1267.56982
606	-158	1259.962983
608	-158	1252.188937
610	-158	1244.24886
612	-158	1236.14414
614	-158	1227.876366
616	-158	1219.44732
618	-158	1210.858971
620	-158	1202.113464
622	-158	1193.213113
624	-158	1184.160394
626	-158	1174.957939
628	-158	1165.608533
630	-158	1156.115108
632	-158	1146.480744
634	-158	1136.708668
636	-158	1126.802254
638	-158	1116.765027
640	-158	1106.600666
642	-158	1096.313008
644	-158	1085.906052
646	-158	1075.383966
648	-158	1064.751095
650	-158	1054.011961
652	-158	1043.171279
654	-158	1032.233956
656	-158	1021.205102
658	-158	1010.090033
660	-158	998.8942818
662	-158	987.623601
664	-158	976.2839691
666	-158	964.8816004
668	-158	953.4229403
670	-158	941.9146828
672	-158	930.3637412
674	-158	918.7772903
676	-158	907.1626783
678	-158	895.5275285
680	-158	883.8795199
682	-158	872.2265607
684	-158	860.576498
686	-158	848.9368128
688	-158	837.3155625
690	-158	825.7202452
692	-158	814.1574467
694	-158	802.6346675
696	-158	791.1607647
698	-158	779.7449827
700	-158	768.3969902
702	-158	757.1267036
704	-158	745.94427
706	-158	734.8600563
708	-158	723.8846507
710	-158	713.0288648
712	-158	702.3037386
714	-158	691.7205468
716	-158	681.2908081
718	-158	671.0262939
720	-158	660.9390337
722	-158	651.0413177
724	-158	641.345689
726	-158	631.8649531
728	-158	622.6122228
730	-158	613.6009414
732	-158	604.8448913
734	-158	596.3580801
736	-158	588.1547559
738	-158	580.2490732
740	-158	572.655568
742	-158	565.3880414
744	-158	558.4633109
746	-158	551.8999937
748	-158	545.7102011
750	-158	539.9140135
752	-158	534.5075673
754	-158	529.5562195
756	-158	525.0818219
758	-158	521.1063666
760	-158	517.65066
762	-158	514.7461366
764	-158	512.4137452
766	-158	510.7824447
768	-158	509.8774142
770	-158	509.9183371
772	-158	510.4386158
774	-158	511.5326659
776	-158	513.298659
778	-158	515.9279796
780	-158	519.4707491
782	-158	523.7703428
784	-158	528.7690525
786	-158	534.4683621
788	-158	540.8380504
790	-158	547.8622962
792	-158	555.5295039
794	-158	563.8896859
796	-158	572.8467638
798	-158	582.6454775
800	-158	592.8811984
802	-158	603.8249511
804	-158	615.2855548
806	-158	627.6139948
808	-158	640.6899881
810	-158	654.4974671
812	-158	669.0089866
814	-158	684.1926551
816	-158	700.0158262
818	-158	716.4431848
820	-158	733.4375711
822	-158	750.9600987
824	-158	768.9702754
826	-158	787.4263606
828	-158	806.2856397
830	-158	825.5048081
832	-158	845.0401709
834	-158	864.8475567
836	-158	884.8832564
838	-158	905.103174
840	-158	925.4641852
842	-158	945.9212881
844	-158	966.4217443
846	-158	986.9151272
848	-158	1007.448695
850	-158	1027.947723
852	-158	1048.370842
854	-158	1068.681182
856	-158	1088.843438
858	-158	1108.823827
860	-158	1128.59051
